dt,close
2024.06.10 03:05:00,199.639
2024.06.10 03:06:00,199.676
2024.06.10 03:07:00,199.664
2024.06.10 03:08:00,199.65
2024.06.10 03:09:00,199.646
2024.06.10 03:10:00,199.635
2024.06.10 03:11:00,199.615
2024.06.10 03:12:00,199.608
2024.06.10 03:13:00,199.625
2024.06.10 03:14:00,199.606
2024.06.10 03:15:00,199.632
2024.06.10 03:16:00,199.634
2024.06.10 03:17:00,199.647
2024.06.10 03:18:00,199.645
2024.06.10 03:19:00,199.661
2024.06.10 03:20:00,199.658
2024.06.10 03:21:00,199.646
2024.06.10 03:22:00,199.655
2024.06.10 03:23:00,199.668
2024.06.10 03:24:00,199.659
2024.06.10 03:25:00,199.671
2024.06.10 03:26:00,199.656
2024.06.10 03:27:00,199.642
2024.06.10 03:28:00,199.649
2024.06.10 03:29:00,199.649
2024.06.10 03:30:00,199.687
2024.06.10 03:31:00,199.708
2024.06.10 03:32:00,199.705
2024.06.10 03:33:00,199.687
2024.06.10 03:34:00,199.685
2024.06.10 03:35:00,199.671
2024.06.10 03:36:00,199.682
2024.06.10 03:37:00,199.669
2024.06.10 03:38:00,199.675
2024.06.10 03:39:00,199.672
2024.06.10 03:40:00,199.666
2024.06.10 03:41:00,199.66
2024.06.10 03:42:00,199.66
2024.06.10 03:43:00,199.661
2024.06.10 03:44:00,199.653
2024.06.10 03:45:00,199.654
2024.06.10 03:46:00,199.651
2024.06.10 03:47:00,199.654
2024.06.10 03:48:00,199.634
2024.06.10 03:49:00,199.62
2024.06.10 03:50:00,199.608
2024.06.10 03:51:00,199.612
2024.06.10 03:52:00,199.626
2024.06.10 03:53:00,199.631
2024.06.10 03:54:00,199.641
2024.06.10 03:55:00,199.649
2024.06.10 03:56:00,199.664
2024.06.10 03:57:00,199.674
2024.06.10 03:58:00,199.677
2024.06.10 03:59:00,199.684
2024.06.10 04:00:00,199.697
2024.06.10 04:01:00,199.7
2024.06.10 04:02:00,199.688
2024.06.10 04:03:00,199.697
2024.06.10 04:04:00,199.691
2024.06.10 04:05:00,199.682
2024.06.10 04:06:00,199.695
2024.06.10 04:07:00,199.719
2024.06.10 04:08:00,199.72
2024.06.10 04:09:00,199.714
2024.06.10 04:10:00,199.722
2024.06.10 04:11:00,199.727
2024.06.10 04:12:00,199.739
2024.06.10 04:13:00,199.772
2024.06.10 04:14:00,199.802
2024.06.10 04:15:00,199.91
2024.06.10 04:16:00,199.886
2024.06.10 04:17:00,199.883
2024.06.10 04:18:00,199.871
2024.06.10 04:19:00,199.888
2024.06.10 04:20:00,199.861
2024.06.10 04:21:00,199.881
2024.06.10 04:22:00,199.876
2024.06.10 04:23:00,199.855
2024.06.10 04:24:00,199.852
2024.06.10 04:25:00,199.836
2024.06.10 04:26:00,199.852
2024.06.10 04:27:00,199.863
2024.06.10 04:28:00,199.859
2024.06.10 04:29:00,199.845
2024.06.10 04:30:00,199.866
2024.06.10 04:31:00,199.883
2024.06.10 04:32:00,199.868
2024.06.10 04:33:00,199.878
2024.06.10 04:34:00,199.851
2024.06.10 04:35:00,199.858
2024.06.10 04:36:00,199.845
2024.06.10 04:37:00,199.823
2024.06.10 04:38:00,199.826
2024.06.10 04:39:00,199.834
2024.06.10 04:40:00,199.854
2024.06.10 04:41:00,199.867
2024.06.10 04:42:00,199.865
2024.06.10 04:43:00,199.852
2024.06.10 04:44:00,199.862
2024.06.10 04:45:00,199.852
2024.06.10 04:46:00,199.839
2024.06.10 04:47:00,199.842
2024.06.10 04:48:00,199.856
2024.06.10 04:49:00,199.858
2024.06.10 04:50:00,199.879
2024.06.10 04:51:00,199.866
2024.06.10 04:52:00,199.873
2024.06.10 04:53:00,199.862
2024.06.10 04:54:00,199.854
2024.06.10 04:55:00,199.821
2024.06.10 04:56:00,199.806
2024.06.10 04:57:00,199.815
2024.06.10 04:58:00,199.79
2024.06.10 04:59:00,199.793
2024.06.10 05:00:00,199.816
2024.06.10 05:01:00,199.804
2024.06.10 05:02:00,199.806
2024.06.10 05:03:00,199.808
2024.06.10 05:04:00,199.781
2024.06.10 05:05:00,199.76
2024.06.10 05:06:00,199.753
2024.06.10 05:07:00,199.756
2024.06.10 05:08:00,199.735
2024.06.10 05:09:00,199.726
2024.06.10 05:10:00,199.72
2024.06.10 05:11:00,199.721
2024.06.10 05:12:00,199.739
2024.06.10 05:13:00,199.742
2024.06.10 05:14:00,199.731
2024.06.10 05:15:00,199.724
2024.06.10 05:16:00,199.742
2024.06.10 05:17:00,199.761
2024.06.10 05:18:00,199.758
2024.06.10 05:19:00,199.746
2024.06.10 05:20:00,199.75
2024.06.10 05:21:00,199.728
2024.06.10 05:22:00,199.712
2024.06.10 05:23:00,199.706
2024.06.10 05:24:00,199.712
2024.06.10 05:25:00,199.711
2024.06.10 05:26:00,199.723
2024.06.10 05:27:00,199.723
2024.06.10 05:28:00,199.722
2024.06.10 05:29:00,199.706
2024.06.10 05:30:00,199.684
2024.06.10 05:31:00,199.667
2024.06.10 05:32:00,199.698
2024.06.10 05:33:00,199.687
2024.06.10 05:34:00,199.702
2024.06.10 05:35:00,199.672
2024.06.10 05:36:00,199.678
2024.06.10 05:37:00,199.692
2024.06.10 05:38:00,199.702
2024.06.10 05:39:00,199.741
2024.06.10 05:40:00,199.76
2024.06.10 05:41:00,199.801
2024.06.10 05:42:00,199.794
2024.06.10 05:43:00,199.811
2024.06.10 05:44:00,199.795
2024.06.10 05:45:00,199.809
2024.06.10 05:46:00,199.807
2024.06.10 05:47:00,199.799
2024.06.10 05:48:00,199.784
2024.06.10 05:49:00,199.785
2024.06.10 05:50:00,199.792
2024.06.10 05:51:00,199.794
2024.06.10 05:52:00,199.793
2024.06.10 05:53:00,199.817
2024.06.10 05:54:00,199.812
2024.06.10 05:55:00,199.803
2024.06.10 05:56:00,199.811
2024.06.10 05:57:00,199.798
2024.06.10 05:58:00,199.795
2024.06.10 05:59:00,199.795
2024.06.10 06:00:00,199.785
2024.06.10 06:01:00,199.782
2024.06.10 06:02:00,199.788
2024.06.10 06:03:00,199.803
2024.06.10 06:04:00,199.789
2024.06.10 06:05:00,199.774
2024.06.10 06:06:00,199.775
2024.06.10 06:07:00,199.787
2024.06.10 06:08:00,199.776
2024.06.10 06:09:00,199.784
2024.06.10 06:10:00,199.791
2024.06.10 06:11:00,199.791
2024.06.10 06:12:00,199.793
2024.06.10 06:13:00,199.769
2024.06.10 06:14:00,199.775
2024.06.10 06:15:00,199.762
2024.06.10 06:16:00,199.744
2024.06.10 06:17:00,199.756
2024.06.10 06:18:00,199.743
2024.06.10 06:19:00,199.738
2024.06.10 06:20:00,199.731
2024.06.10 06:21:00,199.745
2024.06.10 06:22:00,199.723
2024.06.10 06:23:00,199.698
2024.06.10 06:24:00,199.701
2024.06.10 06:25:00,199.676
2024.06.10 06:26:00,199.66
2024.06.10 06:27:00,199.634
2024.06.10 06:28:00,199.642
2024.06.10 06:29:00,199.672
2024.06.10 06:30:00,199.7
2024.06.10 06:31:00,199.72
2024.06.10 06:32:00,199.733
2024.06.10 06:33:00,199.74
2024.06.10 06:34:00,199.746
2024.06.10 06:35:00,199.711
2024.06.10 06:36:00,199.706
2024.06.10 06:37:00,199.719
2024.06.10 06:38:00,199.712
2024.06.10 06:39:00,199.717
2024.06.10 06:40:00,199.729
2024.06.10 06:41:00,199.734
2024.06.10 06:42:00,199.761
2024.06.10 06:43:00,199.746
2024.06.10 06:44:00,199.751
2024.06.10 06:45:00,199.742
2024.06.10 06:46:00,199.742
2024.06.10 06:47:00,199.761
2024.06.10 06:48:00,199.76
2024.06.10 06:49:00,199.755
2024.06.10 06:50:00,199.728
2024.06.10 06:51:00,199.729
2024.06.10 06:52:00,199.722
2024.06.10 06:53:00,199.724
2024.06.10 06:54:00,199.734
2024.06.10 06:55:00,199.744
2024.06.10 06:56:00,199.755
2024.06.10 06:57:00,199.763
2024.06.10 06:58:00,199.772
2024.06.10 06:59:00,199.751
2024.06.10 07:00:00,199.703
2024.06.10 07:01:00,199.66
2024.06.10 07:02:00,199.682
2024.06.10 07:03:00,199.681
2024.06.10 07:04:00,199.698
2024.06.10 07:05:00,199.705
2024.06.10 07:06:00,199.698
2024.06.10 07:07:00,199.701
2024.06.10 07:08:00,199.703
2024.06.10 07:09:00,199.71
2024.06.10 07:10:00,199.735
2024.06.10 07:11:00,199.714
2024.06.10 07:12:00,199.688
2024.06.10 07:13:00,199.677
2024.06.10 07:14:00,199.693
2024.06.10 07:15:00,199.742
2024.06.10 07:16:00,199.72
2024.06.10 07:17:00,199.738
2024.06.10 07:18:00,199.741
2024.06.10 07:19:00,199.731
2024.06.10 07:20:00,199.729
2024.06.10 07:21:00,199.725
2024.06.10 07:22:00,199.718
2024.06.10 07:23:00,199.725
2024.06.10 07:24:00,199.704
2024.06.10 07:25:00,199.67
2024.06.10 07:26:00,199.659
2024.06.10 07:27:00,199.685
2024.06.10 07:28:00,199.672
2024.06.10 07:29:00,199.648
2024.06.10 07:30:00,199.692
2024.06.10 07:31:00,199.667
2024.06.10 07:32:00,199.677
2024.06.10 07:33:00,199.667
2024.06.10 07:34:00,199.686
2024.06.10 07:35:00,199.731
2024.06.10 07:36:00,199.748
2024.06.10 07:37:00,199.769
2024.06.10 07:38:00,199.772
2024.06.10 07:39:00,199.775
2024.06.10 07:40:00,199.777
2024.06.10 07:41:00,199.764
2024.06.10 07:42:00,199.772
2024.06.10 07:43:00,199.752
2024.06.10 07:44:00,199.739
2024.06.10 07:45:00,199.772
2024.06.10 07:46:00,199.735
2024.06.10 07:47:00,199.707
2024.06.10 07:48:00,199.702
2024.06.10 07:49:00,199.735
2024.06.10 07:50:00,199.734
2024.06.10 07:51:00,199.691
2024.06.10 07:52:00,199.677
2024.06.10 07:53:00,199.657
2024.06.10 07:54:00,199.653
2024.06.10 07:55:00,199.656
2024.06.10 07:56:00,199.66
2024.06.10 07:57:00,199.667
2024.06.10 07:58:00,199.652
2024.06.10 07:59:00,199.681
2024.06.10 08:00:00,199.582
2024.06.10 08:01:00,199.56
2024.06.10 08:02:00,199.504
2024.06.10 08:03:00,199.497
2024.06.10 08:04:00,199.51
2024.06.10 08:05:00,199.568
2024.06.10 08:06:00,199.641
2024.06.10 08:07:00,199.582
2024.06.10 08:08:00,199.607
2024.06.10 08:09:00,199.611
2024.06.10 08:10:00,199.589
2024.06.10 08:11:00,199.621
2024.06.10 08:12:00,199.629
2024.06.10 08:13:00,199.645
2024.06.10 08:14:00,199.658
2024.06.10 08:15:00,199.69
2024.06.10 08:16:00,199.649
2024.06.10 08:17:00,199.61
2024.06.10 08:18:00,199.641
2024.06.10 08:19:00,199.624
2024.06.10 08:20:00,199.623
2024.06.10 08:21:00,199.622
2024.06.10 08:22:00,199.641
2024.06.10 08:23:00,199.597
2024.06.10 08:24:00,199.594
2024.06.10 08:25:00,199.569
2024.06.10 08:26:00,199.579
2024.06.10 08:27:00,199.607
2024.06.10 08:28:00,199.625
2024.06.10 08:29:00,199.64
2024.06.10 08:30:00,199.624
2024.06.10 08:31:00,199.628
2024.06.10 08:32:00,199.635
2024.06.10 08:33:00,199.633
2024.06.10 08:34:00,199.666
2024.06.10 08:35:00,199.642
2024.06.10 08:36:00,199.659
2024.06.10 08:37:00,199.658
2024.06.10 08:38:00,199.64
2024.06.10 08:39:00,199.636
2024.06.10 08:40:00,199.64
2024.06.10 08:41:00,199.643
2024.06.10 08:42:00,199.628
2024.06.10 08:43:00,199.591
2024.06.10 08:44:00,199.56
2024.06.10 08:45:00,199.598
2024.06.10 08:46:00,199.636
2024.06.10 08:47:00,199.655
2024.06.10 08:48:00,199.691
2024.06.10 08:49:00,199.687
2024.06.10 08:50:00,199.701
2024.06.10 08:51:00,199.707
2024.06.10 08:52:00,199.71
2024.06.10 08:53:00,199.723
2024.06.10 08:54:00,199.695
2024.06.10 08:55:00,199.738
2024.06.10 08:56:00,199.733
2024.06.10 08:57:00,199.751
2024.06.10 08:58:00,199.736
2024.06.10 08:59:00,199.743
2024.06.10 09:00:00,199.749
2024.06.10 09:01:00,199.758
2024.06.10 09:02:00,199.766
2024.06.10 09:03:00,199.741
2024.06.10 09:04:00,199.729
2024.06.10 09:05:00,199.677
2024.06.10 09:06:00,199.609
2024.06.10 09:07:00,199.603
2024.06.10 09:08:00,199.608
2024.06.10 09:09:00,199.606
2024.06.10 09:10:00,199.592
2024.06.10 09:11:00,199.635
2024.06.10 09:12:00,199.638
2024.06.10 09:13:00,199.63
2024.06.10 09:14:00,199.642
2024.06.10 09:15:00,199.627
2024.06.10 09:16:00,199.611
2024.06.10 09:17:00,199.6
2024.06.10 09:18:00,199.639
2024.06.10 09:19:00,199.638
2024.06.10 09:20:00,199.641
2024.06.10 09:21:00,199.648
2024.06.10 09:22:00,199.64
2024.06.10 09:23:00,199.641
2024.06.10 09:24:00,199.636
2024.06.10 09:25:00,199.644
2024.06.10 09:26:00,199.656
2024.06.10 09:27:00,199.715
2024.06.10 09:28:00,199.736
2024.06.10 09:29:00,199.732
2024.06.10 09:30:00,199.722
2024.06.10 09:31:00,199.726
2024.06.10 09:32:00,199.705
2024.06.10 09:33:00,199.712
2024.06.10 09:34:00,199.686
2024.06.10 09:35:00,199.669
2024.06.10 09:36:00,199.654
2024.06.10 09:37:00,199.657
2024.06.10 09:38:00,199.661
2024.06.10 09:39:00,199.644
2024.06.10 09:40:00,199.659
2024.06.10 09:41:00,199.647
2024.06.10 09:42:00,199.633
2024.06.10 09:43:00,199.638
2024.06.10 09:44:00,199.638
2024.06.10 09:45:00,199.617
2024.06.10 09:46:00,199.631
2024.06.10 09:47:00,199.59
2024.06.10 09:48:00,199.555
2024.06.10 09:49:00,199.557
2024.06.10 09:50:00,199.546
2024.06.10 09:51:00,199.55
2024.06.10 09:52:00,199.521
2024.06.10 09:53:00,199.476
2024.06.10 09:54:00,199.443
2024.06.10 09:55:00,199.391
2024.06.10 09:56:00,199.424
2024.06.10 09:57:00,199.412
2024.06.10 09:58:00,199.425
2024.06.10 09:59:00,199.448
2024.06.10 10:00:00,199.45
2024.06.10 10:01:00,199.392
2024.06.10 10:02:00,199.374
2024.06.10 10:03:00,199.353
2024.06.10 10:04:00,199.35
2024.06.10 10:05:00,199.337
2024.06.10 10:06:00,199.314
2024.06.10 10:07:00,199.306
2024.06.10 10:08:00,199.319
2024.06.10 10:09:00,199.359
2024.06.10 10:10:00,199.344
2024.06.10 10:11:00,199.313
2024.06.10 10:12:00,199.308
2024.06.10 10:13:00,199.285
2024.06.10 10:14:00,199.282
2024.06.10 10:15:00,199.289
2024.06.10 10:16:00,199.271
2024.06.10 10:17:00,199.271
2024.06.10 10:18:00,199.312
2024.06.10 10:19:00,199.305
2024.06.10 10:20:00,199.317
2024.06.10 10:21:00,199.319
2024.06.10 10:22:00,199.281
2024.06.10 10:23:00,199.321
2024.06.10 10:24:00,199.314
2024.06.10 10:25:00,199.282
2024.06.10 10:26:00,199.262
2024.06.10 10:27:00,199.231
2024.06.10 10:28:00,199.204
2024.06.10 10:29:00,199.176
2024.06.10 10:30:00,199.185
2024.06.10 10:31:00,199.2
2024.06.10 10:32:00,199.23
2024.06.10 10:33:00,199.227
2024.06.10 10:34:00,199.248
2024.06.10 10:35:00,199.231
2024.06.10 10:36:00,199.252
2024.06.10 10:37:00,199.241
2024.06.10 10:38:00,199.253
2024.06.10 10:39:00,199.257
2024.06.10 10:40:00,199.254
2024.06.10 10:41:00,199.252
2024.06.10 10:42:00,199.267
2024.06.10 10:43:00,199.243
2024.06.10 10:44:00,199.258
2024.06.10 10:45:00,199.245
2024.06.10 10:46:00,199.246
2024.06.10 10:47:00,199.23
2024.06.10 10:48:00,199.204
2024.06.10 10:49:00,199.225
2024.06.10 10:50:00,199.262
2024.06.10 10:51:00,199.247
2024.06.10 10:52:00,199.257
2024.06.10 10:53:00,199.244
2024.06.10 10:54:00,199.215
2024.06.10 10:55:00,199.179
2024.06.10 10:56:00,199.149
2024.06.10 10:57:00,199.181
2024.06.10 10:58:00,199.214
2024.06.10 10:59:00,199.214
2024.06.10 11:00:00,199.212
2024.06.10 11:01:00,199.149
2024.06.10 11:02:00,199.133
2024.06.10 11:03:00,199.085
2024.06.10 11:04:00,199.061
2024.06.10 11:05:00,199.046
2024.06.10 11:06:00,199.016
2024.06.10 11:07:00,199.008
2024.06.10 11:08:00,198.993
2024.06.10 11:09:00,199.009
2024.06.10 11:10:00,198.992
2024.06.10 11:11:00,198.989
2024.06.10 11:12:00,198.929
2024.06.10 11:13:00,198.968
2024.06.10 11:14:00,198.967
2024.06.10 11:15:00,198.947
2024.06.10 11:16:00,198.973
2024.06.10 11:17:00,198.982
2024.06.10 11:18:00,199.004
2024.06.10 11:19:00,199.011
2024.06.10 11:20:00,199.006
2024.06.10 11:21:00,199.013
2024.06.10 11:22:00,198.976
2024.06.10 11:23:00,198.992
2024.06.10 11:24:00,198.985
2024.06.10 11:25:00,198.979
2024.06.10 11:26:00,198.946
2024.06.10 11:27:00,198.969
2024.06.10 11:28:00,198.99
2024.06.10 11:29:00,199.015
2024.06.10 11:30:00,199.042
2024.06.10 11:31:00,199.04
2024.06.10 11:32:00,199.028
2024.06.10 11:33:00,199.017
2024.06.10 11:34:00,199.054
2024.06.10 11:35:00,199.053
2024.06.10 11:36:00,199.073
2024.06.10 11:37:00,199.096
2024.06.10 11:38:00,199.089
2024.06.10 11:39:00,199.101
2024.06.10 11:40:00,199.071
2024.06.10 11:41:00,199.081
2024.06.10 11:42:00,199.066
2024.06.10 11:43:00,199.069
2024.06.10 11:44:00,199.08
2024.06.10 11:45:00,199.117
2024.06.10 11:46:00,199.118
2024.06.10 11:47:00,199.118
2024.06.10 11:48:00,199.111
2024.06.10 11:49:00,199.09
2024.06.10 11:50:00,199.085
2024.06.10 11:51:00,199.084
2024.06.10 11:52:00,199.114
2024.06.10 11:53:00,199.099
2024.06.10 11:54:00,199.109
2024.06.10 11:55:00,199.119
2024.06.10 11:56:00,199.118
2024.06.10 11:57:00,199.111
2024.06.10 11:58:00,199.102
2024.06.10 11:59:00,199.096
2024.06.10 12:00:00,199.086
2024.06.10 12:01:00,199.094
2024.06.10 12:02:00,199.095
2024.06.10 12:03:00,199.114
2024.06.10 12:04:00,199.132
2024.06.10 12:05:00,199.169
2024.06.10 12:06:00,199.198
2024.06.10 12:07:00,199.203
2024.06.10 12:08:00,199.228
2024.06.10 12:09:00,199.234
2024.06.10 12:10:00,199.248
2024.06.10 12:11:00,199.266
2024.06.10 12:12:00,199.293
2024.06.10 12:13:00,199.3
2024.06.10 12:14:00,199.282
2024.06.10 12:15:00,199.303
2024.06.10 12:16:00,199.283
2024.06.10 12:17:00,199.283
2024.06.10 12:18:00,199.281
2024.06.10 12:19:00,199.275
2024.06.10 12:20:00,199.285
2024.06.10 12:21:00,199.324
2024.06.10 12:22:00,199.317
2024.06.10 12:23:00,199.33
2024.06.10 12:24:00,199.358
2024.06.10 12:25:00,199.371
2024.06.10 12:26:00,199.396
2024.06.10 12:27:00,199.382
2024.06.10 12:28:00,199.372
2024.06.10 12:29:00,199.377
2024.06.10 12:30:00,199.405
2024.06.10 12:31:00,199.409
2024.06.10 12:32:00,199.41
2024.06.10 12:33:00,199.448
2024.06.10 12:34:00,199.447
2024.06.10 12:35:00,199.441
2024.06.10 12:36:00,199.456
2024.06.10 12:37:00,199.438
2024.06.10 12:38:00,199.444
2024.06.10 12:39:00,199.448
2024.06.10 12:40:00,199.447
2024.06.10 12:41:00,199.467
2024.06.10 12:42:00,199.46
2024.06.10 12:43:00,199.472
2024.06.10 12:44:00,199.467
2024.06.10 12:45:00,199.47
2024.06.10 12:46:00,199.47
2024.06.10 12:47:00,199.494
2024.06.10 12:48:00,199.5
2024.06.10 12:49:00,199.497
2024.06.10 12:50:00,199.532
2024.06.10 12:51:00,199.536
2024.06.10 12:52:00,199.516
2024.06.10 12:53:00,199.504
2024.06.10 12:54:00,199.465
2024.06.10 12:55:00,199.473
2024.06.10 12:56:00,199.433
2024.06.10 12:57:00,199.468
2024.06.10 12:58:00,199.497
2024.06.10 12:59:00,199.457
2024.06.10 13:00:00,199.471
2024.06.10 13:01:00,199.454
2024.06.10 13:02:00,199.459
2024.06.10 13:03:00,199.439
2024.06.10 13:04:00,199.448
2024.06.10 13:05:00,199.443
2024.06.10 13:06:00,199.436
2024.06.10 13:07:00,199.464
2024.06.10 13:08:00,199.521
2024.06.10 13:09:00,199.526
2024.06.10 13:10:00,199.519
2024.06.10 13:11:00,199.544
2024.06.10 13:12:00,199.537
2024.06.10 13:13:00,199.526
2024.06.10 13:14:00,199.516
2024.06.10 13:15:00,199.535
2024.06.10 13:16:00,199.525
2024.06.10 13:17:00,199.506
2024.06.10 13:18:00,199.532
2024.06.10 13:19:00,199.536
2024.06.10 13:20:00,199.558
2024.06.10 13:21:00,199.595
2024.06.10 13:22:00,199.612
2024.06.10 13:23:00,199.616
2024.06.10 13:24:00,199.637
2024.06.10 13:25:00,199.675
2024.06.10 13:26:00,199.686
2024.06.10 13:27:00,199.699
2024.06.10 13:28:00,199.72
2024.06.10 13:29:00,199.726
2024.06.10 13:30:00,199.753
2024.06.10 13:31:00,199.742
2024.06.10 13:32:00,199.737
2024.06.10 13:33:00,199.76
2024.06.10 13:34:00,199.744
2024.06.10 13:35:00,199.754
2024.06.10 13:36:00,199.746
2024.06.10 13:37:00,199.756
2024.06.10 13:38:00,199.774
2024.06.10 13:39:00,199.743
2024.06.10 13:40:00,199.774
2024.06.10 13:41:00,199.775
2024.06.10 13:42:00,199.774
2024.06.10 13:43:00,199.781
2024.06.10 13:44:00,199.787
2024.06.10 13:45:00,199.753
2024.06.10 13:46:00,199.689
2024.06.10 13:47:00,199.676
2024.06.10 13:48:00,199.656
2024.06.10 13:49:00,199.644
2024.06.10 13:50:00,199.644
2024.06.10 13:51:00,199.625
2024.06.10 13:52:00,199.624
2024.06.10 13:53:00,199.604
2024.06.10 13:54:00,199.596
2024.06.10 13:55:00,199.582
2024.06.10 13:56:00,199.541
2024.06.10 13:57:00,199.539
2024.06.10 13:58:00,199.557
2024.06.10 13:59:00,199.545
2024.06.10 14:00:00,199.526
